top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
2044,868,2024-05-30,46,Data,24
2047,811,2024-02-04,76,Data,26
2056,2403,2024-06-26,44,Data,2
2057,98,2023-11-07,21,SMS,29
2058,1151,2024-08-19,93,SMS,14
2060,2883,2023-09-08,26,Data,12
2065,2672,2024-07-05,17,Data,24
2066,123,2023-07-26,63,Data,3
2067,1883,2023-05-04,58,Voice,12
2072,756,2024-11-08,38,SMS,9
2073,1530,2023-10-10,22,SMS,17
2076,2776,2024-12-04,59,Voice,27
2077,2536,2025-01-09,78,SMS,30
2079,1817,2024-06-08,2,Voice,8
2080,2381,2024-04-06,39,Voice,3
2082,1883,2024-10-31,77,Voice,4
2086,449,2024-01-02,65,SMS,29
2087,828,2024-12-03,69,Voice,16
2088,1379,2024-03-01,70,Data,14
2089,1656,2023-08-02,75,Data,6
2091,2343,2024-06-02,47,Data,2
2096,1946,2024-05-03,61,Voice,20
2098,728,2023-07-21,39,Voice,9
2101,114,2024-08-12,46,Data,19
2105,1007,2023-09-01,40,SMS,19
2112,2477,2024-06-25,43,Data,4
2118,1845,2024-06-10,79,Data,13
2120,1827,2024-12-25,47,SMS,22
2121,1906,2023-12-31,46,Voice,5
2123,519,2023-06-21,57,Data,30
2129,342,2024-02-09,20,SMS,2
2130,724,2024-02-23,35,Voice,4
2132,467,2024-03-17,55,SMS,12
2137,156,2023-07-24,95,Data,5
2139,1067,2023-07-08,82,Voice,14
2142,2475,2023-12-29,32,Data,17
2145,2707,2024-11-09,58,Data,26
2146,20,2024-08-06,37,Data,30
2154,1058,2024-03-16,22,Voice,3
2161,88,2024-07-13,99,Data,29
2162,2315,2024-07-24,99,Voice,5
2163,2790,2023-11-20,20,Voice,15
2165,739,2025-04-08,79,Data,18
2166,1598,2024-02-28,7,Data,8
2167,1083,2023-09-30,34,SMS,18
2170,1486,2024-08-18,9,SMS,24
2172,625,2024-10-29,37,Data,6
2179,813,2024-10-17,54,Voice,11
2181,11,2024-04-24,79,Data,8
2183,2032,2023-05-18,3,Voice,23
2184,418,2024-06-19,77,SMS,27
2185,681,2024-02-14,7,SMS,29
2189,1209,2024-09-08,63,Voice,9
2190,20,2024-06-21,63,Voice,28
2199,199,2025-04-24,85,Data,3
2203,1366,2024-06-17,11,SMS,17
2208,1372,2024-03-01,45,SMS,24
2209,588,2024-05-30,49,Data,3
2210,1508,2025-04-17,70,Voice,8
2211,1400,2024-08-03,59,SMS,11
2214,93,2025-04-13,71,Voice,24
2223,2516,2023-05-09,2,Data,13
2230,1474,2023-11-27,79,SMS,14
2241,442,2023-10-26,19,Voice,14
2244,692,2024-11-06,34,Voice,28
2246,2451,2023-05-10,32,Voice,23
2252,2854,2024-11-02,72,Data,2
2253,1682,2024-07-25,83,Data,9
2254,1615,2023-12-06,82,Data,8
2255,1888,2025-01-29,16,Voice,19
2256,1912,2023-07-25,51,Voice,15
2260,2594,2023-12-15,42,Voice,29
2262,1173,2023-07-02,65,Data,11
2268,2849,2023-08-01,48,Voice,7
2273,600,2024-07-26,89,Data,21
2276,2653,2023-05-12,82,Voice,18
2279,2591,2023-10-09,43,Voice,5
2284,1816,2024-08-29,80,Voice,11
2288,2134,2023-08-24,61,Data,30
2289,674,2024-04-18,81,Data,15
2292,2315,2023-11-20,57,Data,10
2294,2969,2024-07-03,9,Voice,14
2296,900,2023-05-17,69,Data,6
2297,1108,2024-10-04,68,Data,21
2299,2086,2023-06-15,71,SMS,29
2303,1882,2025-01-22,73,SMS,9
2304,2519,2024-08-02,98,Data,4
2306,295,2024-08-10,78,SMS,19
2307,88,2024-02-15,5,Data,27
2311,857,2024-10-17,72,Voice,4
2313,1401,2025-01-17,56,Voice,1
2318,2567,2024-08-28,49,Voice,2
2323,2211,2025-01-01,57,Data,24
2325,2264,2024-12-01,57,SMS,28
2326,2105,2025-03-21,65,SMS,13
2329,1940,2024-09-15,25,SMS,24
2330,406,2025-01-18,73,SMS,30
2331,1314,2024-01-06,68,SMS,22
2332,2392,2024-11-02,19,Data,2
2335,2858,2023-05-28,79,Voice,7
2336,2130,2025-03-16,69,SMS,5
2341,1391,2024-05-26,59,SMS,17
2342,1258,2023-05-27,36,Data,22
2343,1123,2024-11-26,22,Data,25
2345,2001,2025-03-07,50,SMS,16
2350,739,2025-02-07,89,Voice,5
2351,739,2023-05-07,13,SMS,1
2352,467,2024-01-13,64,Voice,20
2356,182,2023-05-01,83,Data,23
2359,992,2024-08-21,84,Voice,17
2363,2388,2023-11-06,12,Voice,24
2364,694,2024-11-27,85,Data,10
2366,415,2024-03-26,44,Data,2
2367,213,2024-10-20,23,SMS,5
2368,155,2024-02-10,28,Data,9
2370,2298,2023-12-30,44,SMS,16
2376,828,2024-09-29,35,Data,21
2378,783,2024-09-30,68,SMS,4
2380,1883,2023-06-24,61,SMS,23
2382,1733,2023-07-23,80,Data,15
2384,354,2024-06-30,17,SMS,8
2386,657,2023-09-30,63,Voice,11
2387,1860,2024-11-09,8,Data,12
2388,1747,2025-03-25,24,Voice,25
2390,91,2023-09-17,1,Voice,5
2394,2130,2024-05-01,2,SMS,28
2396,482,2024-10-11,10,Data,7
2398,1640,2024-02-26,81,Voice,14
2401,1568,2023-12-05,32,Data,28
2404,1303,2025-01-19,6,Data,17
2410,2045,2023-11-19,23,Data,4
2411,2673,2024-06-08,99,Voice,7
2413,1574,2024-04-01,99,Data,26
2414,936,2024-02-22,93,Voice,6
2415,2248,2024-06-15,22,SMS,28
2417,1820,2024-02-04,75,SMS,22
2423,1278,2024-05-18,95,Voice,27
2425,148,2023-08-30,50,Data,12
2427,992,2024-02-17,37,Data,12
2433,1955,2023-06-10,10,Voice,8
2436,2441,2023-10-09,53,Voice,24
2437,905,2023-07-23,8,Data,12
2444,2821,2023-09-30,66,Data,5
2446,2010,2024-12-07,60,SMS,24
2448,123,2024-06-19,5,SMS,6
2449,2104,2024-12-26,22,Data,23
2454,2863,2023-05-23,93,SMS,8
2455,1500,2024-05-27,46,SMS,7
2456,674,2023-06-22,68,Voice,27
2460,743,2024-09-06,27,SMS,6
2466,2845,2025-02-04,39,Voice,4
2473,2086,2024-10-17,79,Voice,4
2477,2298,2025-04-24,5,Voice,10
2486,2983,2024-03-23,48,SMS,28
2492,1638,2023-05-10,19,Data,15
2495,1128,2023-12-28,78,SMS,5
2497,1366,2023-10-25,53,SMS,3
2503,587,2025-03-24,9,Data,27
2506,231,2024-08-11,83,Voice,7
2508,230,2023-12-03,71,SMS,29
2513,1153,2023-12-30,80,SMS,29
2515,789,2025-03-30,36,SMS,4
2516,866,2024-12-08,96,SMS,2
2519,46,2023-10-01,13,Voice,3
2521,678,2023-08-12,28,Voice,19
2522,2839,2025-01-14,17,SMS,10
2524,1419,2024-03-21,37,SMS,23
2532,140,2024-01-26,94,Voice,19
2534,2554,2024-02-08,77,Data,14
2535,129,2024-08-18,74,SMS,2
2538,530,2025-04-11,16,Data,24
2539,2029,2024-12-01,22,Data,8
2544,1572,2024-09-04,93,Voice,3
2545,1150,2023-08-01,62,Voice,1
2548,98,2023-05-10,72,SMS,18
2560,2441,2024-12-25,15,SMS,4
2564,332,2025-02-24,45,Voice,6
2567,699,2023-06-23,47,Data,17
2568,2816,2023-08-25,37,SMS,1
2569,1768,2023-12-07,81,Data,11
2571,900,2024-02-09,25,Voice,2
2574,1895,2024-10-05,41,SMS,8
2575,155,2025-04-08,93,Data,8
2584,1675,2024-10-21,91,Data,15
2588,584,2024-08-13,11,SMS,15
2589,2685,2023-05-29,76,Data,2
2591,640,2025-02-18,14,Data,20
2597,601,2024-07-05,98,Data,2
2598,472,2025-02-02,66,Voice,11
2599,678,2024-09-05,21,Voice,12
2600,635,2024-12-20,53,Data,22
2602,1371,2024-10-15,74,Data,4
2604,1710,2023-06-29,31,Data,17
2605,7,2024-08-21,33,SMS,25
2609,1461,2023-09-30,85,Voice,5
2610,799,2024-01-10,62,Voice,14
2613,2678,2025-03-17,84,Voice,4
2618,669,2023-11-13,28,Data,8
2619,2559,2024-06-14,48,SMS,1
2620,134,2023-12-26,0,Voice,19
2622,441,2024-03-12,63,Data,20
2624,1569,2025-04-21,9,Voice,28
2625,1712,2024-03-07,89,Voice,23
2629,798,2025-03-28,42,SMS,28
2636,1272,2024-09-22,39,SMS,17
2639,1953,2023-12-31,58,SMS,2
2645,2160,2024-03-17,88,SMS,2
2647,719,2024-08-07,15,Data,26
2649,545,2023-06-12,30,Voice,1
2652,88,2023-11-12,22,Data,23
2659,577,2024-10-03,85,Data,17
2660,2519,2023-09-04,58,Voice,29
2661,1689,2025-01-20,45,SMS,30
2662,920,2025-02-04,16,Data,14
2671,136,2025-04-17,87,Voice,12
2680,1189,2024-08-08,77,Voice,16
2682,19,2023-09-20,4,SMS,22
2683,1638,2024-12-01,20,Data,8
2689,1801,2023-09-29,1,Voice,2
2690,2563,2024-03-11,77,Data,6
2697,373,2024-05-14,54,SMS,1
2699,797,2025-02-22,69,Voice,16
2700,1883,2024-11-24,67,Data,25
2701,2163,2024-06-06,29,Voice,8
2705,1261,2024-11-12,7,SMS,3
2706,2298,2025-03-28,7,Data,30
2717,1454,2024-07-09,57,Data,25
2725,2321,2023-06-03,2,Data,1
2727,924,2025-03-22,95,Data,24
2728,2689,2024-06-07,53,SMS,6
2729,2997,2023-12-24,92,SMS,16
2732,1047,2023-07-18,48,Voice,23
2733,2536,2024-12-24,70,Voice,24
2737,1079,2024-05-31,88,Data,4
2740,1750,2023-10-20,34,Voice,12
2742,2183,2024-04-15,84,Data,27
2743,1733,2024-08-26,45,Data,9
2751,1978,2023-11-14,62,SMS,5
2762,321,2023-08-30,48,Data,18
2764,1640,2025-01-19,84,Data,29
2767,2648,2024-03-09,10,Data,30
2770,1628,2025-03-02,15,Data,8
2774,2857,2023-08-23,75,SMS,26
2780,2869,2025-01-08,58,SMS,7
2781,2561,2023-06-16,55,Data,6
2784,1104,2024-03-17,37,Voice,6
2788,450,2024-12-17,18,Voice,15
2792,615,2024-07-16,37,Data,1
2796,663,2023-05-05,50,SMS,24
2798,2065,2023-09-13,19,Voice,29
2803,2869,2023-05-21,68,SMS,20
2809,2685,2024-08-23,7,Data,14
2810,2603,2025-03-01,61,SMS,29
2812,725,2023-12-06,24,Voice,25
2813,2265,2025-01-19,0,SMS,4
2814,437,2023-08-22,16,SMS,6
2815,1347,2023-12-23,64,Voice,7
2816,1465,2023-12-27,84,SMS,2
2818,2880,2023-09-23,11,Data,18
2819,2969,2024-11-27,16,Voice,10
2825,295,2023-11-23,83,Voice,25
2829,2854,2024-09-14,4,SMS,22
2833,1021,2023-06-04,25,Data,9
2834,2078,2023-11-07,54,SMS,8
2837,2206,2025-03-01,50,SMS,22
2840,2105,2023-11-09,58,Data,13
2845,1955,2025-01-28,23,Data,3
2850,446,2023-11-28,73,Data,15
2856,1239,2023-09-07,97,Voice,9
2858,1189,2024-07-30,97,SMS,27
2861,1540,2023-09-20,53,Voice,26
2863,1526,2024-02-07,10,SMS,19
2864,1314,2024-03-30,11,SMS,17
2866,2474,2024-09-19,76,Data,3
2869,2292,2024-01-16,99,Data,19
2871,1302,2023-09-23,48,SMS,24
2877,1990,2023-12-23,99,Data,28
2879,867,2024-03-23,73,Data,6
2892,2159,2024-03-11,68,SMS,4
2893,2905,2025-01-04,90,Voice,28
2897,140,2024-10-13,61,Data,18
2898,611,2023-08-17,44,Data,26
2907,1568,2025-01-18,13,Voice,16
2908,610,2023-11-26,38,SMS,6
2910,2495,2023-08-25,82,SMS,15
2912,2280,2024-06-22,39,SMS,2
2913,1005,2023-10-25,27,Data,22
2915,630,2024-01-09,93,Voice,21
2918,1570,2023-07-03,43,Data,1
2923,2712,2025-02-01,31,Voice,8
2926,2144,2024-02-26,62,Voice,26
2927,164,2023-11-06,77,Voice,16
2929,2465,2025-03-16,51,Data,8
2930,2900,2023-07-09,23,Data,14
2936,2161,2023-07-20,49,Voice,22
2939,1153,2024-10-31,64,Voice,7
2940,1375,2024-10-06,7,Voice,5
2949,1463,2024-04-06,83,Voice,17
2952,988,2023-07-23,63,Data,4
2955,2924,2024-04-28,89,Voice,22
2961,1975,2023-06-27,38,SMS,11
2963,134,2023-07-03,73,Data,8
2964,2364,2023-12-08,0,Data,18
2965,676,2024-10-22,62,Data,21
2970,1656,2024-12-19,96,SMS,15
2971,2988,2025-04-17,23,Data,13
2979,655,2024-06-28,29,Voice,2
2983,630,2024-05-29,70,Voice,24
2987,1474,2025-01-02,80,Voice,12
2990,2495,2024-02-02,91,Voice,10
2992,2821,2024-08-27,0,Data,18
2995,2010,2023-12-20,75,Voice,12
2997,1320,2024-05-16,90,SMS,11
3001,1489,2023-05-27,11,Data,1
3002,762,2024-06-14,44,Data,27
3003,1160,2024-01-13,3,SMS,6
3005,1424,2025-01-21,91,SMS,2
3006,732,2024-02-11,92,Data,26
3007,1058,2023-09-26,10,Voice,29
3010,1660,2023-10-27,47,Data,13
3011,458,2024-11-30,92,SMS,16
3013,636,2024-02-02,71,Data,30
3017,2234,2024-05-01,1,Data,2
3019,2817,2024-08-08,60,Data,15
3021,914,2025-01-09,7,SMS,30
3023,1214,2024-05-30,14,Data,3
3027,385,2024-09-27,20,Voice,29
3029,342,2023-11-24,1,Data,10
3034,1136,2024-02-29,36,SMS,14
3035,2796,2024-05-28,75,Voice,29
3036,2861,2024-05-12,93,Voice,24
3039,407,2024-12-23,90,Voice,25
3040,2720,2024-04-13,64,Data,8
3044,2035,2024-02-29,91,Voice,30
3048,710,2023-11-29,49,Voice,14
3049,1882,2024-12-01,23,Voice,9
3054,2150,2024-02-05,14,Data,9
3056,545,2023-10-30,46,Data,1
3057,135,2025-01-26,56,SMS,26
3059,1290,2023-06-05,14,Voice,3
3061,2858,2024-04-16,61,SMS,20
3069,923,2025-03-15,9,SMS,3
3073,2107,2024-01-15,6,Data,28
3079,2532,2024-12-24,58,Data,12
3082,541,2024-12-14,54,SMS,23
3083,181,2024-08-30,10,Data,7
3085,2912,2023-06-15,61,Voice,16
3086,449,2024-09-08,88,Data,1
3091,1974,2024-11-01,59,Data,25
3093,2685,2025-02-18,19,SMS,1
3094,2880,2025-04-03,95,Data,26
3095,2229,2023-06-19,81,Voice,22
3096,1818,2024-12-29,88,Data,9
3101,1083,2023-09-28,70,SMS,2
3104,136,2024-07-06,94,SMS,25
3108,516,2024-02-26,40,Data,14
3109,485,2023-07-08,24,Voice,19
3115,1014,2023-09-04,34,Data,16
3117,146,2024-03-13,86,Data,30
3122,1473,2024-10-28,12,Voice,27
3128,2741,2025-04-26,74,SMS,16
3136,2980,2023-07-16,71,Data,3
3138,2536,2024-04-20,0,Voice,19
3139,2364,2025-03-06,88,SMS,11
3141,89,2024-04-13,43,Data,8
3143,1489,2023-11-30,54,Voice,15
3147,2787,2025-02-24,18,Data,8
3157,927,2023-12-31,45,Voice,24
3163,2849,2023-12-30,47,Voice,24
3167,1891,2025-01-23,86,SMS,28
3170,1402,2025-01-01,39,Data,30
3171,2160,2024-07-13,26,Data,9
3175,693,2023-10-19,67,Voice,25
3178,2533,2023-10-22,47,Voice,16
3179,1646,2024-06-10,98,Data,8
3182,1635,2023-10-20,89,Data,17
3188,798,2024-09-09,16,Data,22
3189,149,2024-10-22,51,Data,21
3198,1807,2025-03-29,5,Data,20
3200,2321,2023-11-28,58,Voice,13
3205,1213,2024-05-04,20,Data,15
3211,1258,2024-01-04,64,Data,19
3213,2381,2024-12-18,42,SMS,13
3214,2084,2024-02-17,47,Voice,24
3216,1644,2023-07-01,39,SMS,13
3220,956,2024-09-20,58,Voice,22
3221,954,2024-04-26,83,Data,20
3224,1817,2023-07-03,51,SMS,9
3227,1372,2024-07-27,96,SMS,25
3228,2614,2023-11-08,50,SMS,27
3229,757,2023-07-05,48,SMS,21
3230,440,2024-03-10,1,Data,13
3235,1560,2023-12-18,76,SMS,27
3237,1419,2023-09-21,26,Voice,14
3240,1220,2023-06-07,61,Voice,16
3248,2008,2025-01-03,98,SMS,2
3252,1239,2024-11-01,84,Data,25
3253,678,2023-10-29,16,SMS,26
3256,1878,2024-07-22,23,SMS,14
3259,46,2024-05-28,88,SMS,29
3261,1695,2025-04-21,21,Voice,13
3262,2590,2024-02-27,20,Data,12
3263,2685,2023-10-23,38,Voice,20
3265,2684,2023-11-05,36,Voice,21
3267,1598,2023-05-21,95,SMS,18
3270,2792,2024-07-04,78,Data,1
3271,2,2024-07-03,25,Data,21
3279,1027,2023-05-31,40,SMS,26
3285,1393,2025-03-12,93,SMS,15
3286,1508,2024-04-23,57,Voice,8
3288,1818,2024-05-07,71,SMS,17
3289,2266,2024-10-25,1,Data,24
3294,1618,2024-08-30,21,SMS,19
3296,2643,2023-06-25,13,Voice,19
3299,132,2024-03-27,82,Voice,13
3300,1383,2024-02-24,30,SMS,22
3301,878,2024-11-06,28,Voice,13
3303,2643,2024-02-18,52,Data,22
3305,129,2023-08-19,66,SMS,8
3307,1123,2023-07-27,33,SMS,29
3309,1153,2023-07-27,24,Data,28
3313,2176,2024-05-03,18,SMS,24
3314,2858,2023-09-12,27,Data,19
3321,889,2024-05-24,62,SMS,18
3323,2348,2024-07-05,86,Data,13
3326,2983,2023-12-13,19,SMS,30
3328,1108,2024-11-14,97,Data,4
3329,1121,2024-06-30,38,Data,12
3330,2189,2024-07-23,49,Data,5
3331,148,2025-02-18,47,SMS,14
3334,1628,2025-03-30,72,SMS,25
3335,1732,2025-04-17,94,Data,3
3337,1644,2024-12-30,30,SMS,28
3338,2029,2024-07-07,24,SMS,29
3342,1212,2024-03-12,75,Voice,22
3344,123,2023-12-27,36,SMS,12
3345,2189,2023-08-30,69,Voice,9
3348,2861,2023-06-24,99,Voice,23
3351,2525,2024-08-25,5,Voice,9
3354,111,2024-03-24,21,Data,26
3361,2897,2023-08-07,71,Data,5
3365,1503,2025-04-22,85,Data,16
3366,2124,2023-06-30,49,SMS,17
3367,1663,2025-03-09,18,SMS,29
3370,1079,2023-10-28,11,Voice,28
3375,2406,2023-12-17,69,SMS,7
3379,264,2024-03-08,98,SMS,28
3380,738,2025-04-18,63,Voice,20
3382,485,2025-03-09,70,Data,17
3386,1869,2024-02-18,82,Voice,26
3388,657,2024-12-31,21,Voice,2
3392,1856,2024-09-23,96,Data,17
3393,2388,2023-07-03,94,SMS,12
3399,542,2023-09-07,42,Data,6
3404,1600,2025-02-04,56,Voice,27
3408,2976,2024-11-09,81,SMS,10
3409,2090,2024-05-22,66,Voice,26
3413,593,2025-02-07,88,SMS,3
3414,693,2024-04-14,73,Data,11
3415,1193,2023-09-26,33,SMS,16
3418,31,2024-12-15,1,Voice,12
3420,1542,2024-03-08,72,Voice,1
3421,2887,2024-04-06,26,Data,13
3423,1234,2024-01-11,24,Voice,2
3430,914,2023-05-19,90,Voice,27
3438,1234,2023-05-22,86,Voice,29
3440,2898,2025-02-18,17,Voice,18
3441,503,2025-01-07,28,SMS,11
3442,883,2023-06-07,64,Data,25
3444,2160,2023-10-10,17,Voice,27
3447,2642,2024-01-31,56,Data,25
3453,1657,2024-03-06,22,Voice,28
3457,1079,2023-07-12,97,Data,3
3463,1484,2024-09-17,1,Data,11
3465,954,2023-07-27,61,SMS,4
3470,563,2024-01-25,24,Data,8
3472,584,2024-04-24,63,Voice,15
3475,2673,2024-03-25,4,SMS,13
3479,2873,2023-09-20,57,Voice,12
3480,1153,2024-12-16,55,Data,5
3481,1568,2024-08-11,80,Data,18
3482,2925,2024-03-31,26,Data,4
3483,1922,2023-04-30,1,Voice,24
3484,584,2024-10-06,82,Voice,10
3486,2160,2023-05-06,73,Data,9
3490,237,2025-04-19,39,Data,5
3491,46,2023-05-30,83,Voice,27
3496,1660,2023-06-27,36,Voice,9
3497,530,2023-08-18,67,SMS,5
3502,1628,2024-01-17,97,SMS,27
3506,1399,2024-07-21,65,Data,2
3509,2924,2024-11-04,43,Data,27
3516,1856,2024-03-15,72,SMS,10
3533,541,2024-08-07,35,Voice,25
3534,867,2023-07-06,87,SMS,23
3539,1689,2024-05-25,95,Voice,12
3545,2631,2025-04-15,80,Data,1
3546,2045,2025-01-26,17,Data,18
3548,2176,2024-02-05,9,Data,2
3551,1402,2025-02-20,25,Voice,11
3557,1001,2023-11-25,63,Voice,6
3560,636,2024-07-27,96,Data,5
3569,1153,2023-10-16,32,Data,6
3572,2670,2023-04-29,31,Data,6
3573,2969,2024-09-17,47,SMS,24
3580,783,2024-01-25,44,Voice,4
3581,2690,2023-08-19,8,SMS,23
3585,1054,2024-06-16,65,SMS,24
3588,2105,2024-08-09,51,SMS,22
3589,437,2024-01-17,31,SMS,9
3593,2087,2025-01-09,21,Voice,10
3597,1057,2023-08-31,29,Voice,30
3600,721,2025-03-17,55,SMS,2
3601,2247,2023-09-29,84,SMS,27
3602,2332,2023-11-28,65,Voice,20
3603,1072,2023-05-12,85,Data,12
3611,423,2024-01-07,95,SMS,19
3612,342,2023-05-27,28,Data,19
3613,132,2023-06-23,32,SMS,7
3614,2132,2025-04-13,43,SMS,17
3617,2286,2024-06-05,11,SMS,8
3618,657,2024-07-12,59,Voice,8
3625,1676,2024-01-24,14,Data,18
3628,2358,2024-05-08,36,Voice,15
3630,2068,2024-04-26,87,SMS,18
3632,2032,2024-12-19,70,Voice,23
3634,1138,2024-11-24,28,Voice,6
3636,2810,2024-02-02,12,SMS,4
3640,1570,2025-03-12,88,Data,7
3646,1547,2024-05-17,11,Voice,13
3651,867,2024-03-09,70,Voice,6
3652,2463,2023-09-01,71,Data,12
3654,527,2023-06-21,32,Voice,30
3658,406,2024-09-25,55,Data,13
3664,927,2023-06-26,61,SMS,21
3667,1520,2024-12-02,12,Data,8
3668,417,2024-04-17,36,Voice,12
3675,2286,2024-03-22,52,Data,17
3680,1990,2024-06-27,98,SMS,14
3683,1334,2024-10-24,63,Data,21
3687,1444,2023-06-06,36,SMS,13
3689,889,2024-01-08,19,Voice,8
3690,1674,2023-10-15,35,Data,1
3698,2683,2024-07-25,92,Voice,30
3703,1607,2023-11-08,64,Data,5
3704,980,2023-11-05,16,Voice,12
3710,1207,2025-01-28,91,SMS,10
3711,1075,2024-05-16,7,Voice,6
3712,1379,2023-12-04,59,Data,3
3713,2912,2024-05-24,23,Voice,21
3715,2501,2025-03-08,27,SMS,3
3719,1817,2023-09-26,93,Data,26
3722,17,2024-08-09,88,Data,15
3724,1474,2023-11-08,41,SMS,9
3729,2589,2023-06-19,6,Voice,28
3731,2772,2023-06-14,37,Voice,7
3734,2552,2023-06-12,82,SMS,24
3740,1768,2025-04-20,97,Data,19
3741,1270,2024-02-21,67,SMS,20
3742,1672,2023-09-01,5,Voice,25
3746,198,2024-08-30,64,Voice,27
3749,1086,2024-01-17,13,Voice,23
3754,67,2023-10-26,66,Voice,15
3757,1046,2025-04-07,25,Voice,8
3760,2130,2024-07-09,9,Data,25
3761,2643,2025-02-22,92,Voice,3
3762,2236,2023-11-15,77,Data,21
3764,2236,2023-09-17,85,Voice,10
3771,2854,2024-10-20,24,Data,23
3775,2270,2024-01-17,79,Voice,6
3777,758,2025-02-25,41,Data,24
3779,1221,2023-12-14,61,SMS,13
3784,541,2023-08-16,79,Data,22
3791,923,2025-03-23,42,Voice,29
3795,181,2024-03-30,73,SMS,30
3796,1666,2023-07-28,39,Data,3
3797,2559,2023-11-13,54,Data,17
3798,2132,2025-03-25,93,Data,15
3801,2388,2023-10-13,57,Data,8
3802,1364,2024-06-25,34,SMS,28
3805,478,2024-12-24,14,Data,3
3809,1542,2024-01-09,40,SMS,6
3811,2533,2024-12-29,28,Voice,24
3817,933,2024-09-19,49,SMS,2
3824,987,2023-12-04,61,Voice,19
3825,2163,2024-02-12,60,SMS,30
3828,2581,2025-04-14,46,Voice,26
3831,2662,2023-10-28,71,Data,11
3833,2776,2024-04-19,64,Voice,6
3838,2883,2023-08-16,23,Data,30
3842,226,2025-02-28,1,Data,5
3843,1361,2025-04-03,57,SMS,16
3844,114,2024-04-07,37,SMS,15
3846,1683,2023-12-26,61,SMS,26
3847,988,2024-02-29,38,SMS,2
3849,467,2024-06-17,49,SMS,17
3854,2158,2023-06-03,58,Voice,9
3858,640,2024-03-25,50,Data,9
3862,1477,2023-05-28,63,SMS,11
3864,636,2025-04-19,49,Voice,18
3870,475,2023-05-28,9,Voice,27
3872,472,2023-05-11,54,Voice,30
3875,1341,2025-02-23,61,Voice,3
3876,7,2024-08-13,36,Voice,7
3878,2665,2024-05-25,30,SMS,29
3882,1883,2024-08-07,87,Voice,6
3886,1522,2024-08-02,19,Data,2
3887,2647,2025-04-10,27,SMS,29
3888,463,2024-05-28,14,SMS,21
3892,825,2025-02-20,31,SMS,28
3893,1073,2023-12-29,60,SMS,10
3901,505,2023-05-30,51,Voice,1
3902,89,2024-06-07,21,Data,24
3907,789,2024-11-28,67,Voice,8
3908,554,2023-12-07,5,Data,7
3912,2927,2023-10-16,79,SMS,9
3913,1942,2024-10-23,74,Data,28
3917,1675,2024-12-17,64,Data,12
3919,2288,2023-08-28,28,Voice,25
3920,277,2023-06-06,29,SMS,5
3924,860,2025-02-14,83,Data,22
3930,1569,2023-08-16,25,Data,13
3931,2031,2024-11-07,69,SMS,14
3933,167,2023-12-31,50,Voice,4
3936,2575,2023-06-05,48,Voice,30
3945,2640,2023-07-05,93,Data,22
3946,2594,2023-10-09,19,Voice,3
3947,2766,2024-09-30,1,SMS,21
3949,834,2024-12-11,26,Data,20
3953,1221,2024-06-19,62,Data,22
3955,728,2023-05-13,71,Data,14
3956,1453,2024-02-22,51,Data,25
3959,1615,2023-07-16,90,Voice,12
3963,876,2024-08-05,3,Data,17
3964,783,2023-07-23,92,Data,29
3974,627,2024-12-01,24,Data,16
3981,1261,2024-12-13,96,Data,23
3983,2405,2025-02-04,83,SMS,28
3992,1774,2024-11-04,48,Voice,27
3995,2575,2025-01-06,16,Data,5
3996,300,2023-10-24,4,SMS,24
3999,406,2023-12-23,85,Data,7
4001,1843,2025-01-16,2,Voice,16
4003,1239,2023-08-11,38,Data,19
4010,2676,2024-12-24,76,Data,11
4012,2430,2024-04-14,54,SMS,13
4017,2098,2023-12-29,88,Voice,27
4020,214,2023-06-28,10,SMS,14
4022,2616,2025-01-08,45,SMS,19
4025,1270,2023-08-21,84,Voice,16
4027,2741,2024-01-30,61,Voice,13
4028,225,2024-07-28,8,SMS,10
4029,349,2025-03-11,58,Data,25
4030,2105,2023-10-06,53,SMS,26
4031,1749,2023-07-05,63,Voice,6
4032,1595,2023-08-13,28,Voice,6
4033,482,2023-12-15,51,Data,2
4035,1254,2023-07-05,58,SMS,20
4037,2647,2024-11-29,81,Data,8
4044,1553,2024-06-06,65,Data,18
4046,884,2023-07-16,39,Voice,30
4047,1817,2024-01-17,67,SMS,30
4049,2196,2023-10-24,12,SMS,24
4054,2388,2023-07-30,66,SMS,27
4055,2544,2024-07-29,35,Data,7
4060,2180,2024-08-25,87,Data,26
4062,656,2024-04-03,87,Data,14
4064,121,2024-06-12,26,SMS,30
4066,1068,2024-10-27,52,SMS,13
4070,1801,2025-03-03,52,Data,1
4079,1600,2023-06-21,67,Data,22
4081,2639,2024-01-02,19,Voice,14
4090,2137,2024-07-08,75,SMS,17
4093,1489,2023-05-26,93,Voice,8
4094,1921,2023-09-15,96,SMS,23
4095,334,2023-10-17,3,Voice,12
4105,1752,2023-09-11,44,Voice,1
4109,1948,2025-02-18,69,SMS,15
4121,1008,2023-10-07,58,Voice,27
4122,2429,2024-03-02,76,Data,17
4123,1628,2023-09-21,71,SMS,25
4125,1511,2024-10-07,74,Data,9
4130,2790,2025-01-24,48,SMS,30
4133,1640,2025-03-02,90,Data,19
4142,433,2024-08-26,46,SMS,7
4143,1228,2024-10-19,27,Voice,25
4146,463,2024-12-14,40,Voice,24
4152,1479,2024-10-09,91,Data,15
