billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
5139,2255,2025-03-06,834,49,2024-01-18
5141,2561,2023-12-15,367,929,2024-09-21
5144,1820,2025-02-14,395,897,2024-09-08
5149,1380,2025-03-06,582,605,2023-05-05
5151,1500,2025-04-03,998,409,2023-05-25
5157,2741,2024-06-19,259,986,2024-05-12
5161,164,2023-05-25,267,968,2023-11-17
5165,1983,2025-03-17,240,23,2024-09-07
5168,2609,2023-06-23,562,286,2024-11-29
5173,212,2024-10-18,659,499,2024-02-08
5182,1780,2024-08-21,890,853,2024-10-09
5185,407,2023-06-16,406,344,2023-11-19
5186,889,2023-11-07,672,855,2024-08-10
5187,2883,2024-11-13,337,25,2023-12-31
5192,2930,2023-05-02,793,269,2024-07-08
5194,1780,2024-03-25,239,816,2024-01-21
5201,182,2023-11-03,987,479,2023-06-08
5209,2127,2024-08-19,88,233,2024-01-24
5211,2937,2023-08-19,125,357,2023-12-01
5217,1092,2025-02-16,190,933,2024-11-26
5220,1661,2024-06-23,678,637,2024-08-13
5222,2518,2023-09-19,762,95,2024-03-12
5223,2,2023-05-02,694,632,2025-01-04
5226,277,2024-01-31,151,879,2023-07-09
5228,1028,2023-11-02,451,436,2024-10-09
5231,78,2025-03-12,338,487,2024-10-12
5234,657,2024-02-20,835,7,2023-07-11
5243,1289,2023-05-02,767,335,2024-03-24
5246,2849,2023-04-27,130,458,2024-03-22
5248,721,2023-08-30,438,789,2025-03-24
5250,2222,2025-03-07,162,390,2024-04-26
5251,2,2023-06-07,27,690,2024-05-23
5253,876,2023-08-03,419,695,2025-04-18
5255,674,2025-04-20,783,687,2024-07-23
5257,91,2024-09-24,463,846,2023-07-02
5260,1523,2024-09-28,917,826,2024-04-29
5263,1608,2024-10-18,621,372,2024-12-21
5264,2,2024-02-26,626,468,2025-01-10
5268,2877,2024-07-11,40,132,2024-04-04
5270,519,2023-12-01,846,772,2024-03-29
5271,1929,2025-02-03,367,77,2023-10-30
5272,1608,2025-04-05,561,387,2025-04-21
5275,2451,2023-08-12,164,534,2025-01-11
5277,2495,2024-03-24,550,333,2023-09-15
5278,1960,2025-01-01,133,841,2025-04-25
5280,2104,2023-05-21,24,727,2025-03-09
5284,2314,2024-01-29,990,576,2023-07-23
5288,1222,2024-05-04,922,758,2024-02-04
5289,93,2025-02-28,837,90,2025-02-12
5291,866,2023-11-27,803,437,2023-07-06
5293,2581,2024-01-17,982,443,2023-05-14
5294,923,2023-12-19,839,536,2024-05-07
5296,1278,2024-08-11,807,232,2024-08-11
5304,395,2024-03-12,316,211,2024-08-05
5305,2676,2024-09-04,735,29,2024-01-10
5310,485,2025-03-04,760,120,2023-06-01
5312,2816,2024-12-14,844,759,2024-09-04
5317,2975,2024-12-24,833,171,2024-10-20
5319,1446,2024-12-07,253,12,2023-09-11
5327,2395,2023-08-12,224,850,2023-05-06
5330,1972,2025-01-09,637,859,2023-12-05
5332,385,2024-02-22,665,756,2023-05-20
5335,635,2025-03-28,280,355,2024-07-15
5339,2861,2025-03-18,806,586,2024-04-03
5342,2516,2023-08-10,796,234,2023-07-23
5343,904,2023-08-12,328,503,2025-01-25
5345,318,2025-03-22,863,255,2024-04-29
5346,53,2024-02-20,876,391,2023-08-16
5347,924,2024-05-25,175,710,2025-03-15
5349,399,2024-03-29,765,218,2024-11-30
5350,365,2024-11-14,436,6,2025-02-06
5352,921,2023-08-21,831,112,2024-07-19
5353,2670,2024-12-21,715,233,2024-09-11
5354,2133,2024-09-17,649,62,2025-02-02
5360,515,2024-07-23,270,468,2024-01-04
5364,2313,2024-10-22,645,377,2024-11-08
5367,1597,2024-05-22,574,129,2025-02-03
5373,2270,2025-03-29,215,392,2024-12-30
5374,1261,2025-04-16,554,560,2024-05-12
5376,1474,2024-02-14,442,360,2024-06-17
5386,2900,2023-09-10,860,20,2023-09-02
5393,1674,2023-07-18,530,353,2023-10-25
5398,1500,2024-01-16,119,251,2023-10-20
5401,980,2024-06-16,966,611,2023-07-25
5404,2855,2023-12-31,922,294,2024-09-02
5409,1543,2025-04-26,729,991,2024-03-01
5410,1209,2024-03-16,509,536,2023-06-11
5411,223,2025-01-07,629,444,2024-11-24
5416,1863,2024-11-03,417,888,2024-04-21
5418,1451,2025-02-27,245,929,2023-09-28
5422,1869,2024-01-14,772,38,2024-06-22
5424,1148,2024-04-21,57,317,2023-11-11
5426,915,2025-03-18,532,265,2024-12-25
5428,1463,2024-10-19,376,33,2024-02-17
5434,1153,2024-10-28,608,893,2024-01-27
5439,1953,2025-04-25,766,733,2023-12-14
5440,2395,2024-12-29,7,562,2023-10-23
5449,1826,2025-03-10,995,76,2024-07-01
5450,1523,2024-04-19,219,704,2024-07-18
5451,2590,2025-03-21,711,826,2024-02-15
5455,2031,2024-07-05,2,945,2023-06-01
5456,2196,2024-03-18,240,604,2023-07-26
5460,437,2023-11-19,213,801,2024-01-27
5463,2887,2023-12-11,500,166,2023-06-25
5465,40,2024-05-13,115,622,2023-09-17
5467,1568,2023-11-29,278,540,2024-06-10
5468,1484,2024-01-13,517,219,2024-12-21
5470,1278,2024-10-24,59,541,2024-04-03
5471,2848,2025-03-10,464,103,2024-03-15
5474,516,2024-02-12,881,74,2025-03-16
5476,1347,2023-05-29,761,493,2024-02-16
5483,1009,2024-05-22,321,766,2025-01-26
5484,1856,2024-03-09,10,916,2023-09-26
5485,2472,2023-09-01,240,95,2023-07-07
5488,600,2025-02-27,445,201,2024-09-07
5491,2474,2023-08-12,39,148,2023-05-24
5492,1689,2025-01-05,867,970,2023-07-09
5498,375,2025-03-25,312,159,2024-08-28
5502,179,2023-11-24,616,148,2024-04-08
5504,1141,2025-02-03,130,207,2024-06-08
5505,1522,2024-09-03,465,142,2025-03-04
5508,225,2024-03-01,247,18,2024-07-21
5518,1547,2024-07-20,203,229,2025-01-21
5519,2784,2023-10-10,441,269,2025-03-20
5524,2817,2025-03-25,937,383,2023-12-21
5528,2463,2024-01-17,104,356,2024-08-29
5529,1347,2023-08-15,339,23,2024-10-18
5531,2685,2023-08-05,341,96,2024-10-26
5535,66,2023-07-09,836,469,2023-11-09
5536,2139,2024-06-06,428,665,2023-05-13
5537,521,2024-12-01,515,314,2024-05-21
5539,1489,2023-09-07,938,237,2023-05-12
5540,540,2023-07-24,523,572,2023-08-13
5542,2158,2024-09-29,267,575,2024-01-31
5546,2773,2024-01-03,967,1,2023-12-17
5550,1948,2023-05-13,935,703,2024-06-18
5551,1956,2024-11-23,744,769,2023-05-19
5554,1817,2024-10-17,618,383,2024-02-20
5561,2288,2023-09-11,292,768,2024-05-02
5562,2566,2023-06-09,524,387,2024-02-23
5565,141,2023-09-14,547,808,2024-11-18
5566,198,2023-06-30,118,129,2023-05-10
5568,1863,2023-09-14,762,668,2025-04-03
5569,819,2023-10-05,250,159,2024-05-08
5571,544,2023-05-08,345,816,2024-12-24
5576,1082,2024-04-21,587,888,2024-06-26
5585,1557,2024-03-29,371,32,2024-01-21
5586,2552,2025-01-30,835,544,2024-06-25
5588,1780,2023-09-03,955,571,2024-07-24
5596,860,2023-11-05,5,627,2025-01-21
5597,2160,2023-08-22,743,581,2024-05-04
5599,1237,2024-05-12,321,49,2024-03-19
5603,756,2024-07-19,216,958,2024-11-29
5604,811,2023-11-13,688,586,2025-02-22
5607,2767,2024-03-06,268,214,2024-07-13
5608,1239,2024-11-01,916,596,2024-09-11
5609,531,2024-11-01,771,72,2025-03-04
5611,1666,2023-10-15,238,101,2024-07-21
5612,2712,2025-03-12,148,238,2024-10-03
5616,2985,2024-11-08,960,945,2024-12-20
5623,1139,2023-10-21,148,754,2024-06-18
5625,1777,2024-07-14,799,230,2023-07-25
5628,1792,2023-11-10,789,247,2024-08-29
5629,2616,2024-08-19,99,398,2024-08-22
5640,2722,2024-09-28,327,287,2024-07-31
5641,79,2024-06-08,333,662,2025-01-27
5642,1552,2024-05-08,557,377,2024-06-11
5643,2583,2023-08-09,16,573,2024-12-06
5646,383,2023-08-11,437,753,2024-03-05
5648,181,2023-05-10,388,548,2024-11-20
5649,2035,2023-08-28,868,566,2024-11-25
5664,1047,2025-02-21,731,455,2024-01-27
5666,235,2024-05-24,820,855,2024-03-24
5672,1827,2024-08-13,169,517,2023-12-06
5677,19,2024-06-07,899,926,2024-08-06
5679,2265,2024-10-01,359,502,2024-07-17
5683,1081,2024-01-14,167,707,2025-04-13
5687,151,2023-05-15,515,785,2023-09-08
5688,225,2023-08-20,225,528,2024-05-23
5689,693,2024-01-09,161,906,2023-12-23
5693,758,2025-03-25,186,154,2024-08-14
5696,1374,2024-09-23,415,387,2025-04-10
5702,1334,2023-10-22,545,31,2024-01-22
5708,2790,2023-08-14,352,93,2024-03-05
5709,1555,2024-01-23,889,239,2023-11-04
5710,190,2024-11-08,922,131,2025-02-28
5712,1542,2024-07-15,710,773,2024-09-15
5713,2144,2025-03-26,914,670,2024-09-27
5714,2405,2025-04-15,70,769,2023-06-01
5715,2439,2025-02-20,293,259,2024-10-18
5720,602,2024-11-01,870,308,2023-09-22
5721,405,2024-11-15,637,703,2024-04-08
5724,2196,2024-10-03,376,340,2023-05-11
5728,240,2023-10-19,947,882,2024-01-28
5730,2525,2024-02-23,239,602,2023-09-21
5735,756,2024-09-12,476,943,2024-07-07
5736,2158,2025-02-02,280,720,2023-12-17
5738,2563,2024-11-11,429,904,2023-08-23
5739,2002,2024-07-05,482,646,2025-03-09
5741,354,2024-08-08,318,393,2024-08-05
5742,1465,2024-07-21,721,96,2023-12-05
5744,1817,2025-01-07,717,254,2024-01-05
5746,1149,2023-10-04,993,530,2025-02-20
5751,2029,2025-01-01,660,554,2023-08-20
5753,898,2023-11-03,340,773,2023-10-06
5754,2919,2023-06-09,316,582,2024-05-18
5755,1150,2023-08-22,846,869,2024-02-18
5756,1002,2023-07-15,957,715,2025-03-02
5757,2077,2023-09-14,324,879,2024-02-06
5759,2900,2023-12-29,56,733,2024-06-25
5760,1661,2024-01-07,830,852,2024-08-23
5762,2133,2023-08-29,459,92,2024-12-31
5765,1444,2024-03-09,684,928,2023-11-30
5766,2554,2023-06-20,833,780,2023-06-09
5767,503,2025-04-09,565,136,2024-08-08
5768,1391,2023-12-25,391,912,2024-08-20
5769,1484,2023-07-01,224,998,2023-09-02
5772,2012,2023-07-29,131,67,2025-01-17
5774,1974,2024-04-02,855,41,2024-01-02
5777,1737,2023-11-21,302,759,2024-07-13
5778,2577,2023-10-31,893,332,2024-10-30
5782,702,2024-05-04,488,721,2024-02-14
5784,1101,2024-07-31,172,823,2024-04-16
5785,1444,2023-11-28,640,834,2023-04-27
5786,1247,2024-12-01,539,121,2024-04-22
5788,500,2024-03-28,698,813,2025-02-19
5790,78,2025-03-26,180,470,2025-02-09
5791,969,2024-01-03,599,72,2024-03-21
5792,1001,2024-03-02,198,583,2023-11-20
5793,1845,2024-08-16,257,672,2023-06-13
5794,2188,2023-11-01,893,715,2023-08-22
5797,2670,2023-07-12,977,724,2024-09-05
5802,1856,2025-01-18,925,754,2024-01-17
5810,1847,2024-05-17,195,463,2025-01-25
5812,1092,2023-09-22,746,145,2025-01-30
5814,2898,2024-01-19,317,710,2024-12-30
5815,2496,2024-09-18,235,38,2023-09-11
5819,1383,2024-01-13,746,995,2023-12-26
5820,2124,2024-01-10,567,565,2023-08-30
5821,1955,2023-07-31,875,360,2025-01-09
5826,1526,2024-02-14,312,414,2024-08-28
5827,1674,2025-03-05,665,521,2024-01-12
5831,1383,2024-08-27,243,59,2025-01-30
5832,2477,2024-06-10,257,584,2023-06-21
5836,2577,2024-12-31,151,295,2023-10-18
5839,2134,2023-05-22,967,102,2023-10-23
5841,588,2023-11-28,498,303,2023-08-14
5844,2392,2024-10-24,471,616,2024-02-15
5847,575,2024-07-27,103,395,2024-06-19
5848,2395,2025-03-04,542,184,2024-03-08
5855,418,2024-09-09,247,490,2023-06-26
5862,406,2024-04-04,579,190,2024-10-01
5865,1443,2023-06-13,67,334,2024-03-07
5872,1888,2024-11-27,612,515,2023-07-02
5873,702,2023-08-16,5,647,2024-02-27
5874,542,2024-02-08,869,401,2023-10-08
5876,420,2024-12-28,205,68,2024-04-13
5877,2796,2023-10-17,11,244,2023-09-27
5878,332,2023-06-16,677,357,2023-12-02
5880,1446,2024-08-10,612,898,2024-07-30
5882,200,2025-04-12,932,510,2023-11-26
5883,1960,2024-09-11,116,157,2024-12-15
5884,2040,2024-12-25,902,1,2023-11-17
5885,2343,2023-08-18,486,823,2023-08-16
5887,442,2024-12-30,836,820,2023-06-13
5889,583,2024-07-25,191,496,2024-04-26
5890,814,2025-02-19,534,514,2024-05-30
5896,1543,2025-01-19,311,511,2024-11-23
5902,1195,2025-02-09,79,92,2023-08-04
5903,1863,2023-06-21,166,589,2023-11-11
5907,693,2025-03-07,669,584,2024-06-17
5910,2176,2025-03-23,844,461,2024-06-20
5913,1860,2024-01-08,619,723,2024-10-09
5915,524,2024-07-06,241,427,2025-03-20
5917,539,2024-10-08,262,578,2024-08-04
5918,2068,2024-01-08,539,377,2024-06-14
5919,1921,2025-01-09,392,96,2025-01-19
5920,2381,2023-06-12,871,512,2025-03-02
5922,2603,2024-09-21,589,599,2024-10-08
5925,2925,2024-09-23,397,993,2025-02-10
5927,65,2023-11-02,794,275,2024-04-09
5928,2944,2025-03-08,735,479,2023-08-14
5931,1541,2024-12-28,95,427,2025-01-06
5932,388,2024-09-15,576,358,2024-01-06
5933,332,2024-02-22,809,686,2023-05-31
5935,2583,2024-01-07,643,475,2024-04-28
5939,1473,2024-08-29,393,68,2024-06-11
5940,1402,2024-07-16,243,961,2024-01-05
5941,2594,2023-12-13,469,614,2023-05-19
5943,2532,2023-06-14,915,877,2023-09-29
5946,2541,2024-08-20,754,33,2024-12-03
5948,808,2025-02-27,181,310,2023-08-02
5949,2683,2024-02-25,824,649,2023-07-30
5950,2567,2024-06-12,322,633,2025-01-14
5952,678,2024-06-06,874,990,2024-05-01
5960,1279,2024-01-21,570,651,2023-09-08
5964,1542,2023-10-12,359,405,2025-02-01
5971,1790,2025-04-17,939,375,2025-01-10
5972,2816,2024-02-07,191,479,2025-02-02
5978,1847,2023-05-28,995,93,2023-12-11
5979,2887,2024-12-02,645,102,2023-08-19
5983,2134,2025-04-22,438,575,2024-04-30
5984,657,2024-11-04,467,582,2024-09-22
5985,2684,2023-05-22,63,423,2025-02-02
5989,1600,2023-05-08,907,898,2023-10-21
5993,2563,2024-07-08,828,192,2024-08-25
5994,623,2024-10-28,596,676,2024-08-28
5996,2035,2024-07-13,406,730,2024-05-26
6005,240,2025-01-28,154,9,2024-11-01
6006,728,2025-01-30,253,799,2025-01-27
6009,824,2024-04-10,613,526,2023-07-14
6011,1956,2025-04-16,631,793,2025-04-06
6015,488,2024-09-20,961,383,2025-02-10
6017,867,2024-01-03,742,17,2024-11-04
6018,720,2024-07-20,705,610,2024-02-12
6022,226,2025-04-08,167,192,2025-01-09
6023,843,2023-12-17,777,277,2024-07-12
6026,232,2023-08-23,97,800,2024-03-01
6029,657,2025-03-31,280,715,2023-09-15
6030,2180,2023-05-06,843,95,2025-02-12
6035,2997,2024-12-01,408,378,2025-04-24
6046,1453,2024-10-17,998,92,2024-03-26
6050,2686,2024-02-16,942,392,2025-04-12
6052,2938,2024-04-30,422,301,2024-03-21
6055,1083,2023-08-29,936,508,2023-11-04
6056,1238,2025-02-04,275,876,2023-12-08
6062,914,2024-05-25,148,109,2024-07-11
6064,2685,2024-06-20,294,257,2023-08-11
6065,623,2024-12-27,460,972,2023-06-16
6067,365,2025-03-14,647,943,2023-06-26
6069,2944,2025-04-22,378,69,2023-08-28
6070,750,2023-11-20,982,990,2023-10-20
6081,2203,2024-03-26,412,520,2023-09-02
6082,2938,2024-09-03,726,691,2024-03-23
6083,2031,2024-02-27,888,828,2023-11-16
6086,1780,2025-03-17,920,575,2024-02-03
6090,2575,2024-11-12,240,473,2024-02-18
6093,1222,2024-06-08,171,592,2024-08-17
6095,2736,2023-12-26,265,676,2024-04-30
6102,719,2024-04-28,207,962,2023-11-30
6107,225,2025-01-08,782,709,2024-10-18
6110,1579,2025-04-26,601,374,2024-04-03
6111,1378,2023-12-12,721,151,2024-04-01
6112,2711,2023-11-09,556,936,2024-03-18
6114,357,2024-08-07,307,166,2024-10-05
6117,848,2024-02-24,935,437,2024-04-29
6124,2891,2023-11-21,788,580,2024-09-24
6126,995,2024-09-13,166,370,2024-02-28
6127,850,2024-04-25,177,115,2023-05-06
6129,1707,2024-10-04,354,989,2024-08-16
6134,1014,2024-12-17,87,275,2025-03-11
6136,2566,2024-12-14,746,380,2023-08-20
6141,678,2023-11-16,237,866,2024-12-28
6145,2008,2024-09-15,923,131,2023-05-09
6147,1444,2024-03-18,378,315,2024-04-01
6150,1015,2024-08-07,826,181,2024-10-31
6152,2776,2023-10-07,226,118,2024-04-07
6153,2397,2023-06-19,554,92,2025-01-07
6154,587,2023-07-09,542,766,2024-09-27
6155,1461,2024-08-27,172,682,2023-07-22
6157,728,2024-09-18,36,735,2023-07-03
6158,440,2025-01-26,615,542,2024-02-21
6161,657,2024-08-05,893,197,2024-02-05
6175,93,2024-12-02,897,121,2024-03-01
6178,2405,2024-11-07,820,272,2024-11-22
6181,811,2023-11-06,561,554,2024-12-10
6189,446,2023-11-08,834,25,2023-10-25
6192,1237,2024-05-02,814,900,2024-11-19
6193,2739,2024-11-08,87,371,2025-03-20
6195,1333,2023-10-29,1,153,2023-05-05
6200,1419,2025-03-13,189,583,2024-05-11
6201,770,2024-09-01,741,511,2024-03-25
6202,1510,2024-05-30,4,519,2025-01-04
6204,2032,2024-05-19,722,553,2025-03-18
6207,2265,2024-06-22,106,162,2025-01-31
6209,2753,2024-06-29,330,999,2024-04-11
6211,2849,2023-12-13,503,733,2023-09-13
6216,1424,2024-01-15,619,281,2023-10-05
6217,1452,2024-04-04,552,346,2024-11-17
6219,2708,2023-11-13,75,273,2025-03-29
6223,434,2023-06-30,905,495,2024-07-11
6228,2298,2025-04-06,330,20,2025-02-24
6229,2311,2023-05-27,122,285,2023-12-27
6230,642,2024-12-31,440,858,2023-11-15
6231,231,2023-06-29,858,269,2024-01-16
6235,1644,2024-08-26,956,243,2023-06-06
6236,884,2024-02-12,433,482,2023-07-18
6237,889,2024-04-12,822,527,2024-04-16
6240,552,2023-07-22,36,120,2023-04-27
6241,2995,2024-04-23,84,647,2025-04-09
6246,1657,2023-06-21,721,85,2023-12-10
6248,2425,2024-03-29,508,238,2023-08-02
6256,834,2024-08-09,623,714,2023-08-07
6262,2736,2023-09-17,831,180,2025-02-15
6264,2917,2023-11-01,695,888,2024-10-05
6266,2997,2024-07-22,846,283,2024-07-17
6267,1720,2023-09-18,576,625,2024-02-12
6270,1068,2024-06-18,380,896,2024-10-06
6284,2469,2025-01-01,258,45,2024-10-11
6286,1774,2023-06-17,609,881,2023-09-06
6290,134,2024-10-26,335,496,2024-06-14
6294,1147,2024-03-01,858,228,2024-02-07
6295,62,2025-03-30,641,213,2023-07-03
6296,1595,2024-07-09,388,64,2024-07-10
6300,430,2024-11-26,430,697,2025-03-05
6301,878,2024-11-28,105,142,2024-07-26
6302,2090,2024-08-06,776,596,2024-02-03
6308,404,2024-10-25,552,197,2024-12-26
6310,1895,2025-03-31,251,40,2024-02-07
6314,2861,2024-10-12,897,580,2023-12-11
6316,1780,2025-02-03,205,143,2023-09-24
6318,2013,2025-04-25,747,455,2024-05-14
6320,1863,2023-12-04,228,859,2025-01-20
6322,630,2023-06-11,933,369,2025-03-29
6323,1239,2024-09-17,540,522,2024-10-11
6327,2755,2025-02-10,658,89,2025-03-08
6328,2348,2024-09-13,311,712,2024-05-31
6330,2919,2024-11-01,373,180,2023-12-07
6331,1568,2025-04-03,857,978,2024-07-06
6341,1847,2024-07-08,104,569,2024-03-27
6342,678,2024-10-12,590,552,2023-10-13
6345,544,2024-06-12,242,848,2024-10-23
6347,1731,2024-04-24,261,922,2025-01-13
6349,2683,2025-04-04,495,535,2024-11-29
6353,2927,2023-09-01,70,146,2024-02-03
6357,2676,2024-05-07,579,904,2024-12-30
6359,813,2025-01-14,62,174,2025-03-27
6361,1948,2024-10-08,267,345,2024-04-20
6363,135,2023-12-06,856,80,2025-03-29
6372,1660,2023-10-14,134,958,2023-09-11
6375,884,2023-12-04,786,147,2024-05-24
6377,1547,2023-05-09,916,807,2024-10-05
6378,2554,2024-09-07,849,67,2024-10-25
6380,2155,2024-08-31,622,342,2024-04-14
6383,2248,2023-09-15,84,466,2024-02-04
6386,1798,2025-03-17,283,723,2025-04-26
6387,828,2023-12-06,700,307,2023-10-08
6389,1801,2025-03-21,783,158,2024-10-12
6391,2163,2024-02-06,863,423,2023-09-05
6392,2206,2024-08-04,645,860,2023-06-06
6393,1649,2023-10-06,412,125,2024-11-25
6397,2466,2023-06-21,707,42,2023-09-03
6399,1125,2024-06-24,419,832,2023-11-23
6402,1274,2024-07-15,965,952,2024-05-31
6404,775,2024-06-09,844,582,2024-09-24
6407,705,2024-03-31,75,415,2024-10-01
6410,2985,2023-09-03,35,338,2023-06-03
6412,1222,2023-11-29,192,560,2024-07-22
6415,927,2023-11-04,608,163,2023-06-23
6416,2532,2024-08-04,228,647,2024-12-02
6418,2203,2023-12-12,329,371,2023-10-01
6420,2116,2023-12-24,203,654,2024-03-29
6421,923,2024-07-18,780,458,2024-01-27
6423,2261,2024-06-04,844,478,2025-02-03
6428,2206,2025-01-26,301,938,2023-12-23
6429,111,2024-09-20,78,303,2023-09-10
6430,2518,2023-11-13,269,107,2024-07-28
6433,734,2025-01-25,528,693,2025-03-30
6438,2838,2024-01-27,752,418,2023-12-02
6439,1500,2023-04-30,653,554,2024-11-06
6440,1336,2024-06-04,37,958,2025-01-19
6449,1222,2023-06-02,863,234,2023-08-12
6456,2348,2025-04-08,26,402,2025-04-18
6457,2292,2025-04-06,746,12,2025-01-20
6458,808,2024-01-09,191,225,2024-11-29
6460,2662,2023-09-05,654,840,2023-07-27
6463,2982,2024-04-11,778,11,2023-11-21
6464,73,2025-01-28,315,679,2024-08-10
6468,2944,2023-09-28,642,917,2023-08-31
6470,334,2023-10-19,624,180,2024-08-26
6471,530,2024-02-13,695,189,2024-09-08
6475,2848,2023-11-29,662,122,2025-02-13
6477,2028,2023-12-02,536,80,2023-06-12
6479,1574,2024-01-13,606,369,2024-11-25
6483,690,2023-06-01,737,507,2024-12-07
6489,2343,2023-10-01,413,198,2025-03-06
6492,198,2023-12-28,825,321,2024-10-16
6494,1709,2023-08-07,90,161,2023-07-12
6499,2643,2023-05-04,852,771,2024-09-28
6500,140,2024-02-27,651,918,2024-01-13
6501,96,2025-03-30,775,361,2023-10-02
6511,1635,2023-10-08,398,523,2023-06-25
6512,563,2024-11-04,867,624,2025-03-06
6515,2942,2025-01-05,167,391,2024-01-05
6518,1820,2024-05-08,868,255,2025-02-08
6522,1686,2024-03-21,399,590,2024-02-24
6523,2144,2024-01-18,123,934,2025-04-04
6526,1125,2024-12-19,994,797,2023-04-27
6527,2288,2024-10-28,53,464,2024-08-27
6533,2567,2024-09-19,475,21,2025-04-17
6537,2982,2025-02-15,862,620,2025-03-21
6543,2880,2025-03-28,279,745,2023-10-04
6546,1530,2024-07-27,580,508,2023-05-21
6547,1676,2024-07-06,709,569,2024-12-14
6551,1674,2024-12-01,12,854,2023-11-06
6553,914,2023-11-13,910,354,2023-06-20
6554,2858,2025-02-01,837,963,2024-06-10
6561,2581,2023-06-22,14,100,2023-11-19
6562,515,2023-08-27,518,972,2024-05-10
6564,2845,2024-12-29,572,698,2024-11-25
6566,74,2025-03-23,881,586,2024-08-30
6567,1085,2023-05-02,10,76,2023-05-11
6575,2662,2025-03-24,8,216,2024-05-25
6578,2345,2023-06-18,315,995,2023-09-08
6579,571,2024-02-09,367,130,2024-05-04
6581,2426,2024-08-12,712,605,2024-04-15
6585,1666,2024-05-16,329,402,2023-06-24
6592,2921,2023-11-23,393,37,2024-05-14
6593,1213,2023-12-27,686,670,2023-08-31
6594,422,2024-03-19,120,612,2024-08-27
6601,1553,2023-06-23,421,282,2024-07-16
6603,2847,2024-12-06,484,375,2024-11-23
6606,2086,2024-04-01,185,69,2025-04-09
6607,1635,2024-08-30,160,978,2024-04-24
6609,2930,2024-08-10,737,597,2024-01-07
6610,430,2024-04-05,972,5,2025-03-18
6615,2553,2024-10-31,846,878,2023-11-02
6619,834,2024-05-07,501,450,2024-09-27
6622,23,2023-11-11,611,157,2024-01-30
6623,1618,2023-10-07,420,325,2023-06-22
6627,2934,2023-10-15,812,30,2024-03-26
6633,738,2024-11-11,340,249,2025-02-28
6635,1638,2024-04-21,140,300,2023-06-28
6636,2343,2024-11-11,566,991,2023-06-30
6639,920,2024-12-31,250,645,2023-12-14
6641,1866,2024-11-16,708,318,2023-09-27
6644,2877,2024-11-20,442,122,2024-07-03
6646,1661,2023-10-01,734,765,2024-07-29
6647,69,2024-11-11,576,313,2024-07-28
6648,880,2023-09-24,171,192,2025-03-12
6649,2327,2024-07-01,354,526,2024-02-10
6652,2536,2024-08-04,978,363,2023-10-28
6654,2294,2024-01-29,708,69,2025-01-20
6656,1002,2024-12-12,282,106,2024-08-28
6657,1816,2024-04-10,565,24,2023-05-07
6665,338,2023-10-07,875,161,2023-12-05
6669,1608,2024-05-19,159,575,2024-11-28
6670,2149,2024-04-29,480,402,2023-07-03
6672,825,2023-05-01,786,258,2024-01-29
6676,1730,2023-12-24,1,524,2025-04-12
6677,2821,2025-03-09,440,264,2023-08-20
6680,340,2024-02-29,985,883,2024-10-23
6681,2229,2024-12-02,954,13,2024-05-31
6682,1472,2025-02-06,479,852,2023-06-28
6683,2766,2024-04-05,799,781,2025-02-06
6689,146,2023-09-05,849,832,2024-08-15
6690,563,2024-09-28,394,496,2024-12-23
6695,867,2023-05-05,89,23,2023-09-17
6698,2586,2024-07-19,457,259,2025-04-06
6700,2983,2024-03-20,780,522,2024-09-28
6701,295,2024-05-03,653,475,2023-10-26
6702,129,2024-03-04,46,319,2023-07-12
6703,89,2025-02-14,53,844,2023-06-17
6708,2707,2024-06-07,42,721,2024-02-03
6710,2254,2023-05-02,548,945,2024-11-27
6712,1646,2023-09-23,335,462,2025-04-26
6713,2631,2025-02-12,216,844,2025-03-21
6715,2544,2025-02-21,400,932,2024-08-20
6722,2632,2023-07-25,301,701,2024-12-14
6723,1636,2024-02-18,744,18,2023-10-17
6727,2406,2024-02-27,293,232,2023-11-01
6729,2727,2024-03-15,38,842,2023-04-28
6732,2405,2023-11-22,769,249,2024-04-22
6735,2563,2024-09-25,982,545,2023-09-21
6736,420,2025-03-13,500,89,2023-10-13
6739,2013,2024-08-20,954,797,2024-04-04
6742,1375,2024-02-05,486,16,2023-05-29
6743,1831,2024-12-20,382,631,2023-05-07
6744,1481,2024-01-25,600,551,2024-01-08
6748,2684,2023-05-26,507,60,2024-03-14
6750,676,2025-03-17,94,876,2023-05-12
6754,1675,2024-05-30,211,642,2024-12-20
6759,2983,2024-11-30,47,292,2024-08-19
6764,1234,2025-03-27,886,875,2023-10-09
6769,214,2023-07-18,861,27,2023-09-19
6770,1206,2023-12-30,878,0,2024-08-26
6774,1636,2024-10-31,351,682,2024-10-02
6775,1223,2023-06-09,646,832,2023-08-09
6776,2648,2024-09-07,197,732,2024-06-30
6780,1589,2024-10-06,777,935,2024-09-29
6781,2294,2024-03-17,40,513,2025-04-16
6786,1083,2023-07-24,654,817,2024-06-19
6791,1826,2024-08-06,279,164,2023-09-26
6793,1046,2024-05-24,797,8,2023-08-07
6794,1081,2024-11-26,787,234,2024-04-24
6798,1598,2024-03-15,402,772,2024-06-07
6799,519,2024-11-01,153,280,2024-11-01
6806,223,2025-03-11,121,213,2023-11-11
6809,2313,2025-01-04,850,623,2023-12-16
